Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-06-12 13:00:00,31.4,56,0.0,979.4,4,3.69,115,489.9,83.8,4.8,15.2,169.0,319.0,Delhi,13,12,6,4,70.3,46.6,61.0,125.7,212.3,304.5,150.4,161.1,637.0,1180.9,53.56666666666666,120.12083333333334,220.15,120.1,474.0
2026-06-12 14:00:00,31.9,55,0.0,978.7,15,3.22,120,491.7,86.1,6.0,16.1,168.0,324.0,Delhi,14,12,6,4,83.8,53.4,38.5,78.2,214.2,489.9,248.7,74.5,288.7,1229.3,61.5,114.78333333333335,289.68333333333334,112.2,421.9
2026-06-12 15:00:00,32.2,54,0.0,978.1,17,2.7,124,480.6,85.7,7.8,18.3,169.0,352.0,Delhi,15,12,6,4,86.1,70.3,28.8,46.8,214.2,491.7,304.5,52.9,109.9,1259.1,70.98333333333333,109.42916666666666,360.9666666666667,102.9,380.0
2026-06-12 16:00:00,32.6,52,0.0,977.8,68,1.81,114,488.0,87.3,10.7,21.3,169.0,394.0,Delhi,16,12,6,4,85.7,83.8,46.6,51.7,204.4,480.6,489.9,150.4,181.6,1147.4,77.76666666666667,104.55,417.23333333333335,95.2,339.0
2026-06-12 17:00:00,31.2,63,0.0,977.3,5,0.6,265,791.6,118.7,12.8,14.8,134.0,428.0,Delhi,17,12,6,4,87.3,86.1,53.4,95.7,330.6,488.0,491.7,248.7,464.7,1989.3,88.64999999999999,95.72083333333332,507.7166666666667,101.7,375.3
2026-06-12 18:00:00,25.9,86,2.8,978.5,96,0.88,133,588.6,114.6,23.1,18.2,112.0,437.0,Delhi,18,12,6,4,118.7,85.7,70.3,85.2,285.0,791.6,480.6,304.5,340.9,1587.0,96.03333333333335,88.62083333333332,555.0666666666667,104.5,315.7
2026-06-12 19:00:00,26.8,81,0.1,977.4,44,0.86,353,462.9,109.2,37.0,22.7,83.0,439.0,Delhi,19,12,6,4,114.6,87.3,83.8,61.0,217.5,588.6,488.0,489.9,161.1,1069.2,100.26666666666667,84.10833333333333,550.5666666666667,112.9,317.6
2026-06-12 20:00:00,26.9,80,0.0,978.3,1,2.13,66,440.5,102.2,45.2,25.5,63.0,462.0,Delhi,20,12,6,4,109.2,118.7,86.1,38.5,140.6,462.9,791.6,491.7,74.5,517.8,102.95,82.50833333333333,542.0333333333333,130.4,346.5
2026-06-12 21:00:00,27.2,77,0.0,978.7,0,2.05,103,425.6,92.7,41.9,24.8,63.0,541.0,Delhi,21,12,6,4,102.2,114.6,85.7,28.8,90.1,440.5,588.6,480.6,52.9,243.1,104.11666666666666,82.61666666666666,532.8666666666667,145.8,366.9
2026-06-12 22:00:00,27.0,78,0.0,979.1,0,1.99,118,457.3,93.1,32.9,22.3,73.0,640.0,Delhi,22,12,6,4,92.7,109.2,87.3,46.6,67.8,425.6,462.9,488.0,150.4,152.3,105.08333333333333,83.67083333333333,527.75,151.8,378.1
2026-06-12 23:00:00,26.4,78,0.0,979.6,97,2.43,171,517.8,103.6,25.8,20.3,80.0,687.0,Delhi,23,12,6,4,93.1,102.2,118.7,53.4,120.6,457.3,440.5,791.6,248.7,601.6,102.56666666666666,82.96249999999999,482.1166666666666,158.3,394.9
2026-06-13 00:00:00,26.2,79,0.0,979.4,100,1.39,201,506.6,109.0,23.9,19.7,79.0,628.0,Delhi,0,13,6,5,103.6,92.7,114.6,70.3,132.2,517.8,425.6,588.6,304.5,665.0,101.63333333333333,81.99583333333334,468.45000000000005,161.1,396.7
2026-06-13 01:00:00,26.0,81,0.0,978.6,100,1.31,130,423.8,104.5,23.9,19.7,74.0,515.0,Delhi,1,13,6,5,109.0,93.1,109.2,83.8,125.7,506.6,457.3,462.9,489.9,637.0,100.85000000000001,81.1125,461.93333333333334,156.9,382.8
2026-06-13 02:00:00,25.9,81,0.0,977.5,100,1.67,141,334.3,94.3,24.4,19.8,70.0,435.0,Delhi,2,13,6,5,104.5,103.6,102.2,86.1,78.2,423.8,517.8,440.5,491.7,288.7,99.53333333333335,81.78333333333333,444.23333333333335,153.7,375.3
2026-06-13 03:00:00,25.8,81,0.1,977.0,100,1.36,82,284.1,84.3,25.1,19.7,65.0,419.0,Delhi,3,13,6,5,94.3,109.0,92.7,85.7,46.8,334.3,506.6,425.6,480.6,109.9,98.13333333333333,83.34583333333333,420.65000000000003,151.3,362.3
2026-06-13 04:00:00,25.4,84,0.0,978.9,100,1.37,303,245.9,76.8,26.3,19.7,59.0,436.0,Delhi,4,13,6,5,84.3,104.5,93.1,87.3,51.7,284.1,423.8,457.3,488.0,181.6,95.41666666666667,84.39166666666667,385.4166666666667,146.7,333.4
2026-06-13 05:00:00,25.6,81,0.0,979.2,98,2.09,281,137.8,74.3,23.1,28.8,63.0,470.0,Delhi,5,13,6,5,76.8,94.3,103.6,118.7,95.7,245.9,334.3,517.8,791.6,464.7,90.53333333333335,83.5,322.0833333333333,127.1,353.0
2026-06-13 06:00:00,25.3,82,0.0,979.6,52,1.92,255,166.7,70.3,23.9,30.4,70.0,540.0,Delhi,6,13,6,5,74.3,84.3,109.0,114.6,85.2,137.8,284.1,506.6,588.6,340.9,84.08333333333333,82.87916666666666,265.43333333333334,125.7,328.8
2026-06-13 07:00:00,25.8,81,0.0,980.2,74,1.44,236,229.1,72.2,25.0,32.7,82.0,627.0,Delhi,7,13,6,5,70.3,76.8,104.5,109.2,61.0,166.7,245.9,423.8,462.9,161.1,78.7,83.34583333333333,232.98333333333335,109.7,337.1
2026-06-13 08:00:00,26.9,76,0.0,980.3,77,0.14,315,391.2,88.5,24.5,34.8,100.0,668.0,Delhi,8,13,6,5,72.2,74.3,94.3,102.2,38.5,229.1,137.8,334.3,440.5,74.5,77.73333333333333,85.42916666666666,242.46666666666667,95.0,369.7
2026-06-13 09:00:00,27.8,69,0.0,980.0,77,0.81,60,553.2,110.6,21.4,36.9,129.0,615.0,Delhi,9,13,6,5,88.5,70.3,84.3,92.7,28.8,391.2,166.7,284.1,425.6,52.9,82.11666666666666,88.83749999999999,287.31666666666666,100.8,427.5
2026-06-13 10:00:00,29.1,64,0.0,980.0,93,1.74,72,609.1,124.3,16.8,38.8,165.0,516.0,Delhi,10,13,6,5,110.6,72.2,76.8,93.1,46.6,553.2,229.1,245.9,457.3,150.4,90.03333333333332,92.075,347.84999999999997,116.2,516.0
2026-06-13 11:00:00,30.4,58,0.0,980.1,91,0.6,66,584.9,127.6,12.8,39.1,195.0,444.0,Delhi,11,13,6,5,124.3,88.5,74.3,103.6,53.4,609.1,391.2,137.8,517.8,248.7,98.91666666666667,95.16666666666667,422.3666666666666,115.3,506.6
2026-06-13 12:00:00,30.9,57,0.0,979.8,2,0.85,360,534.6,125.7,9.8,36.8,217.0,436.0,Delhi,12,13,6,5,127.6,110.6,70.3,109.0,70.3,584.9,553.2,166.7,506.6,304.5,108.15000000000002,97.47499999999998,483.68333333333334,91.0,405.1
2026-06-13 13:00:00,32.3,53,0.0,979.4,2,0.58,329,474.0,120.1,7.5,32.9,233.0,455.0,Delhi,13,13,6,5,125.7,124.3,72.2,104.5,83.8,534.6,609.1,229.1,423.8,489.9,116.13333333333333,98.9875,524.5,90.6,428.4
2026-06-13 14:00:00,32.9,48,0.0,979.0,1,0.16,342,421.9,112.2,6.5,29.3,240.0,468.0,Delhi,14,13,6,5,120.1,127.6,88.5,94.3,86.1,474.0,584.9,391.2,334.3,491.7,120.08333333333333,100.075,529.6166666666667,84.8,367.9
2026-06-13 15:00:00,33.1,47,0.0,978.3,9,0.52,253,380.0,102.9,5.3,26.0,236.0,447.0,Delhi,15,13,6,5,112.2,125.7,110.6,84.3,85.7,421.9,534.6,553.2,284.1,480.6,118.8,100.79166666666667,500.75,85.0,380.0
2026-06-13 16:00:00,33.2,47,0.0,977.5,9,0.3,261,339.0,95.2,5.5,23.1,223.0,420.0,Delhi,16,13,6,5,102.9,120.1,124.3,76.8,87.3,380.0,474.0,609.1,245.9,488.0,113.95,101.12083333333334,455.7333333333333,85.7,388.4
2026-06-13 17:00:00,34.3,42,0.0,977.4,11,0.78,40,375.3,101.7,14.7,31.2,219.0,437.0,Delhi,17,13,6,5,95.2,112.2,127.6,74.3,118.7,339.0,421.9,584.9,137.8,791.6,109.63333333333333,100.41249999999998,420.8,78.9,362.3
2026-06-13 18:00:00,31.8,58,0.0,977.0,10,1.11,72,315.7,104.5,31.6,33.4,182.0,532.0,Delhi,18,13,6,5,101.7,102.9,125.7,70.3,114.6,375.3,380.0,534.6,166.7,588.6,106.09999999999998,99.99166666666667,384.3166666666666,83.6,339.0
2026-06-13 19:00:00,29.9,70,0.0,976.9,1,1.09,106,317.6,112.9,55.3,36.5,129.0,670.0,Delhi,19,13,6,5,104.5,95.2,120.1,72.2,109.2,315.7,339.0,474.0,229.1,462.9,104.90000000000002,100.14583333333333,358.25,97.8,351.1
2026-06-13 20:00:00,29.1,77,0.0,977.1,0,0.57,135,346.5,130.4,75.7,39.1,84.0,799.0,Delhi,20,13,6,5,112.9,101.7,112.2,88.5,102.2,317.6,375.3,421.9,391.2,440.5,107.93333333333334,101.32083333333333,345.68333333333334,114.6,382.8
2026-06-13 21:00:00,28.6,81,0.0,977.6,0,0.27,22,366.9,145.8,89.8,41.1,54.0,901.0,Delhi,21,13,6,5,130.4,104.5,102.9,110.6,92.7,346.5,315.7,380.0,553.2,425.6,115.08333333333333,103.53333333333335,343.5,127.6,399.5
2026-06-13 22:00:00,28.0,84,0.0,977.6,0,0.81,79,378.1,151.8,100.6,42.7,32.0,993.0,Delhi,22,13,6,5,145.8,112.9,95.2,124.3,93.1,366.9,317.6,339.0,609.1,457.3,124.51666666666667,105.97916666666667,350.01666666666665,138.3,417.2
2026-06-13 23:00:00,28.7,79,0.0,977.2,0,0.96,242,394.9,158.3,106.9,43.2,16.0,1074.0,Delhi,23,13,6,5,151.8,130.4,101.7,127.6,103.6,378.1,346.5,375.3,584.9,517.8,133.95000000000002,108.25833333333333,353.2833333333333,148.5,444.2
2026-06-14 00:00:00,28.4,76,0.0,977.0,0,1.03,231,396.7,161.1,106.9,42.0,8.0,1148.0,Delhi,0,14,6,6,158.3,145.8,104.5,125.7,109.0,394.9,366.9,315.7,534.6,506.6,143.38333333333335,110.42916666666666,366.7833333333333,153.7,444.2
2026-06-14 01:00:00,27.8,74,0.0,976.6,0,1.18,216,382.8,156.9,102.4,39.7,6.0,1212.0,Delhi,1,14,6,6,161.1,151.8,112.9,120.1,104.5,396.7,378.1,317.6,474.0,423.8,150.71666666666667,112.6125,377.65000000000003,152.7,413.5
2026-06-14 02:00:00,27.2,72,0.0,976.4,28,1.24,227,375.3,153.7,97.5,37.5,5.0,1255.0,Delhi,2,14,6,6,156.9,158.3,130.4,112.2,94.3,382.8,394.9,346.5,421.9,334.3,154.6,115.08749999999999,382.45000000000005,145.8,380.0
2026-06-14 03:00:00,26.7,73,0.0,976.4,8,1.34,243,362.3,151.3,94.9,35.6,0.0,1285.0,Delhi,3,14,6,6,153.7,161.1,145.8,102.9,84.3,375.3,396.7,366.9,380.0,284.1,155.51666666666665,117.87916666666666,381.68333333333334,140.6,354.8
2026-06-14 04:00:00,26.3,74,0.0,976.8,0,1.25,272,333.4,146.7,91.9,33.9,0.0,1295.0,Delhi,4,14,6,6,151.3,156.9,151.8,95.2,76.8,362.3,382.8,378.1,339.0,245.9,154.66666666666666,120.79166666666667,374.23333333333335,136.0,317.6
2026-06-14 05:00:00,27.0,85,0.0,977.0,80,0.45,354,353.0,127.1,28.7,13.8,49.0,1254.0,Delhi,5,14,6,6,146.7,153.7,158.3,101.7,74.3,333.4,375.3,394.9,375.3,137.8,149.46666666666667,122.99166666666667,367.25,88.7,294.3
2026-06-14 06:00:00,27.3,83,0.0,977.5,0,1.03,23,328.8,125.7,25.5,16.3,62.0,1131.0,Delhi,6,14,6,6,127.1,151.3,161.1,104.5,70.3,353.0,362.3,396.7,315.7,166.7,143.56666666666666,125.3,355.93333333333334,85.4,255.2
2026-06-14 07:00:00,28.4,79,0.0,977.8,0,0.75,53,337.1,109.7,21.0,19.8,81.0,958.0,Delhi,7,14,6,6,125.7,146.7,156.9,112.9,72.2,328.8,333.4,382.8,317.6,229.1,135.70000000000002,126.8625,348.31666666666666,88.2,312.0
2026-06-14 08:00:00,30.0,72,0.0,978.2,0,0.28,45,369.7,95.0,16.8,22.8,103.0,800.0,Delhi,8,14,6,6,109.7,127.1,153.7,130.4,88.5,337.1,353.0,375.3,346.5,391.2,125.91666666666667,127.13333333333333,347.3833333333334,78.0,258.0
2026-06-14 09:00:00,31.6,64,0.0,978.4,0,0.36,254,427.5,100.8,13.4,25.5,134.0,679.0,Delhi,9,14,6,6,95.0,125.7,151.3,145.8,110.6,369.7,328.8,362.3,366.9,553.2,117.5,126.72500000000001,358.25,79.2,298.0
2026-06-14 10:00:00,32.9,58,0.0,978.2,4,0.84,253,516.0,116.2,10.2,27.6,168.0,574.0,Delhi,10,14,6,6,100.8,109.7,146.7,151.8,124.3,427.5,337.1,333.4,378.1,609.1,112.41666666666667,126.38749999999999,388.68333333333334,83.1,324.1
2026-06-14 11:00:00,34.6,47,0.0,977.8,6,0.92,241,506.6,115.3,7.6,27.4,188.0,481.0,Delhi,11,14,6,6,116.2,95.0,127.1,158.3,127.6,516.0,369.7,353.0,394.9,584.9,110.44999999999999,125.875,414.2833333333333,83.4,321.3
2026-06-14 12:00:00,35.8,41,0.0,977.1,14,0.71,231,405.1,91.0,5.4,22.7,184.0,396.0,Delhi,12,14,6,6,115.3,100.8,125.7,161.1,125.7,506.6,427.5,328.8,396.7,534.6,104.66666666666667,124.42916666666667,427.0,79.2,300.8
2026-06-14 13:00:00,36.7,36,0.0,976.3,26,1.59,316,428.4,90.6,3.8,15.6,166.0,324.0,Delhi,13,14,6,6,91.0,116.2,109.7,156.9,120.1,405.1,516.0,337.1,382.8,474.0,101.48333333333333,123.2,442.2166666666667,75.4,272.9
2026-06-14 14:00:00,35.9,35,0.1,975.8,27,2.57,303,367.9,84.8,3.2,10.4,149.0,277.0,Delhi,14,14,6,6,90.6,115.3,95.0,153.7,112.2,428.4,506.6,369.7,375.3,421.9,99.78333333333335,122.05833333333334,441.9166666666667,73.6,267.3
2026-06-14 15:00:00,36.1,36,0.0,975.2,26,2.29,306,380.0,85.0,2.5,8.4,141.0,259.0,Delhi,15,14,6,6,84.8,91.0,100.8,151.3,102.9,367.9,405.1,427.5,362.3,380.0,97.14999999999999,121.3125,434.0,73.8,276.6
2026-06-14 16:00:00,34.8,39,0.4,975.0,74,3.15,312,388.4,85.7,2.8,8.2,133.0,266.0,Delhi,16,14,6,6,85.0,90.6,116.2,146.7,95.2,380.0,428.4,516.0,333.4,339.0,92.06666666666666,120.91666666666667,412.73333333333335,78.9,333.4
2026-06-14 17:00:00,36.3,36,0.3,973.5,7,1.15,358,362.3,78.9,8.8,12.0,131.0,297.0,Delhi,17,14,6,6,85.7,84.8,115.3,127.1,101.7,388.4,367.9,506.6,353.0,375.3,86.0,119.96666666666668,388.68333333333334,136.0,871.7
2026-06-14 18:00:00,34.9,45,0.0,973.6,8,0.99,30,339.0,83.6,23.2,17.2,109.0,364.0,Delhi,18,14,6,6,78.9,85.0,91.0,125.7,104.5,362.3,380.0,405.1,328.8,315.7,84.76666666666667,119.09583333333332,377.6666666666667,140.2,815.8
2026-06-14 19:00:00,32.8,60,0.0,973.8,3,0.76,101,351.1,97.8,43.4,24.5,77.0,455.0,Delhi,19,14,6,6,83.6,85.7,90.6,109.7,112.9,339.0,388.4,428.4,337.1,317.6,85.96666666666665,118.46666666666668,364.7833333333333,145.8,760.0
2026-06-14 20:00:00,31.3,69,0.0,974.6,2,0.92,77,382.8,114.6,61.5,31.0,50.0,532.0,Delhi,20,14,6,6,97.8,78.9,84.8,95.0,130.4,351.1,362.3,367.9,369.7,346.5,90.93333333333334,117.80833333333334,367.26666666666665,152.7,704.1
2026-06-14 21:00:00,30.3,74,0.0,975.1,1,1.08,103,399.5,127.6,75.5,36.0,31.0,584.0,Delhi,21,14,6,6,114.6,83.6,85.0,100.8,145.8,382.8,339.0,380.0,427.5,366.9,98.03333333333335,117.05,370.51666666666665,161.6,737.6
2026-06-14 22:00:00,29.8,76,0.0,975.6,0,0.88,137,417.2,138.3,87.3,40.2,16.0,622.0,Delhi,22,14,6,6,127.6,97.8,85.7,116.2,151.8,399.5,351.1,388.4,516.0,378.1,106.8,116.48750000000001,375.31666666666666,174.2,802.8
2026-06-14 23:00:00,30.2,72,0.0,975.5,77,2.45,179,444.2,148.5,94.8,42.5,6.0,643.0,Delhi,23,14,6,6,138.3,114.6,78.9,115.3,158.3,417.2,382.8,362.3,506.6,394.9,118.40000000000002,116.07916666666667,388.9666666666667,183.9,806.5
2026-06-15 00:00:00,30.1,60,0.0,975.6,94,2.54,238,444.2,153.7,96.2,41.8,1.0,650.0,Delhi,0,15,6,0,148.5,127.6,83.6,91.0,161.1,444.2,399.5,339.0,405.1,396.7,130.08333333333334,115.77083333333333,406.5,192.3,827.0
2026-06-15 01:00:00,29.4,52,0.0,975.5,64,2.65,248,413.5,152.7,93.2,39.3,0.0,640.0,Delhi,1,15,6,0,153.7,138.3,97.8,90.6,156.9,444.2,417.2,351.1,428.4,382.8,139.23333333333335,115.59583333333335,416.90000000000003,195.1,823.3
2026-06-15 02:00:00,29.1,53,0.0,975.4,70,2.45,253,380.0,145.8,89.4,37.1,1.0,597.0,Delhi,2,15,6,0,152.7,148.5,114.6,84.8,153.7,413.5,444.2,382.8,367.9,375.3,144.43333333333334,115.26666666666667,416.43333333333334,197.4,841.9
2026-06-15 03:00:00,28.6,55,0.0,975.2,90,2.1,271,354.8,140.6,86.1,35.7,0.0,484.0,Delhi,3,15,6,0,145.8,153.7,127.6,85.0,151.3,380.0,444.2,399.5,380.0,362.3,146.6,114.82083333333333,408.98333333333335,199.8,843.8
2026-06-15 04:00:00,28.3,56,0.0,975.7,20,2.06,274,317.6,136.0,82.0,34.7,0.0,339.0,Delhi,4,15,6,0,140.6,152.7,138.3,85.7,146.7,354.8,413.5,417.2,388.4,333.4,146.21666666666667,114.375,392.3833333333334,200.7,847.5
2026-06-15 05:00:00,27.8,62,0.0,976.2,66,1.93,301,294.3,88.7,30.6,13.1,45.0,260.0,Delhi,5,15,6,0,136.0,145.8,148.5,78.9,127.1,317.6,380.0,444.2,362.3,353.0,136.24999999999997,112.77499999999999,367.40000000000003,145.3,523.4
2026-06-15 06:00:00,28.1,62,0.0,976.7,86,1.54,299,255.2,85.4,26.9,13.6,54.0,320.0,Delhi,6,15,6,0,88.7,140.6,153.7,83.6,125.7,294.3,354.8,444.2,339.0,328.8,124.86666666666667,111.09583333333335,335.90000000000003,144.8,448.0
2026-06-15 07:00:00,29.4,60,0.0,977.6,39,1.79,288,312.0,88.2,21.8,14.3,68.0,445.0,Delhi,7,15,6,0,85.4,136.0,152.7,97.8,109.7,255.2,317.6,413.5,351.1,337.1,114.11666666666666,110.2,318.98333333333335,143.9,538.3
2026-06-15 08:00:00,31.1,52,0.0,978.1,28,2.0,283,258.0,78.0,16.9,15.2,86.0,516.0,Delhi,8,15,6,0,88.2,88.7,145.8,114.6,95.0,312.0,294.3,380.0,382.8,369.7,102.81666666666666,109.49166666666667,298.65000000000003,130.4,542.0
2026-06-15 09:00:00,33.0,46,0.0,978.2,5,2.52,321,298.0,79.2,12.7,16.7,111.0,469.0,Delhi,9,15,6,0,78.0,85.4,140.6,127.6,100.8,258.0,255.2,354.8,399.5,427.5,92.58333333333333,108.59166666666665,289.18333333333334,113.6,542.0
2026-06-15 10:00:00,34.4,42,0.0,978.4,5,2.43,323,324.1,83.1,8.8,18.4,139.0,367.0,Delhi,10,15,6,0,79.2,88.2,136.0,138.3,116.2,298.0,312.0,317.6,417.2,516.0,83.76666666666667,107.21250000000002,290.26666666666665,101.3,521.5
2026-06-15 11:00:00,35.3,39,0.0,977.5,2,2.72,314,321.3,83.4,6.0,19.2,160.0,282.0,Delhi,11,15,6,0,83.1,78.0,88.7,148.5,115.3,324.1,258.0,294.3,444.2,506.6,82.88333333333334,105.88333333333333,294.7666666666667,94.5,491.7
2026-06-15 12:00:00,36.0,36,0.0,977.1,5,2.8,311,300.8,79.2,4.5,18.2,168.0,237.0,Delhi,12,15,6,0,83.4,79.2,85.4,153.7,91.0,321.3,298.0,255.2,444.2,405.1,81.85000000000001,105.39166666666667,302.3666666666667,91.5,467.5
2026-06-15 13:00:00,36.7,34,0.0,976.6,23,2.53,308,272.9,75.4,4.0,16.2,169.0,209.0,Delhi,13,15,6,0,79.2,83.1,88.2,152.7,90.6,300.8,324.1,312.0,413.5,428.4,79.71666666666665,104.75833333333334,295.84999999999997,85.4,412.6
2026-06-15 14:00:00,36.7,34,0.0,976.7,91,4.08,301,267.3,73.6,4.3,14.6,166.0,203.0,Delhi,14,15,6,0,75.4,83.4,78.0,145.8,84.8,272.9,321.3,258.0,380.0,367.9,78.98333333333333,104.29166666666667,297.40000000000003,80.6,367.9
2026-06-15 15:00:00,31.5,50,0.8,977.4,64,2.76,305,276.6,73.8,4.7,13.7,161.0,220.0,Delhi,15,15,6,0,73.6,79.2,79.2,140.6,85.0,267.3,300.8,298.0,354.8,380.0,78.08333333333333,103.82499999999999,293.8333333333333,79.6,355.8
2026-06-15 16:00:00,32.6,47,0.2,975.8,95,2.62,325,333.4,78.9,5.9,13.1,152.0,258.0,Delhi,16,15,6,0,73.8,75.4,83.1,136.0,85.7,276.6,272.9,324.1,317.6,388.4,77.38333333333334,103.54166666666667,295.3833333333334,78.9,358.6
2026-06-15 17:00:00,30.2,58,0.0,975.5,99,1.23,291,871.7,136.0,10.6,11.0,108.0,318.0,Delhi,17,15,6,0,78.9,73.6,83.4,88.7,78.9,333.4,267.3,321.3,294.3,362.3,86.14999999999999,105.92083333333333,387.1166666666666,50.6,203.5
2026-06-15 18:00:00,30.1,60,0.0,975.5,96,1.46,354,815.8,140.2,19.1,13.6,90.0,405.0,Delhi,18,15,6,0,136.0,73.8,79.2,85.4,83.6,871.7,276.6,300.8,255.2,339.0,96.31666666666666,108.27916666666665,472.95,53.4,190.5
2026-06-15 19:00:00,29.3,62,0.0,976.4,2,1.36,6,760.0,145.8,31.2,17.3,66.0,514.0,Delhi,19,15,6,0,140.2,78.9,75.4,88.2,97.8,815.8,333.4,272.9,312.0,351.1,108.05,110.27916666666665,554.1333333333333,63.8,182.5
2026-06-15 20:00:00,28.6,66,0.0,977.0,20,1.13,347,704.1,152.7,43.3,21.1,44.0,630.0,Delhi,20,15,6,0,145.8,136.0,73.6,78.0,114.6,760.0,871.7,267.3,258.0,382.8,121.23333333333333,111.86666666666667,626.9333333333334,78.0,202.6
2026-06-15 21:00:00,28.3,68,0.0,977.5,77,0.72,245,737.6,161.6,55.0,24.8,29.0,785.0,Delhi,21,15,6,0,152.7,140.2,73.8,79.2,127.6,704.1,815.8,276.6,298.0,399.5,135.86666666666667,113.28333333333335,703.7666666666668,91.0,224.9
2026-06-15 22:00:00,28.1,69,0.0,977.9,26,0.72,205,802.8,174.2,66.7,28.6,17.0,948.0,Delhi,22,15,6,0,161.6,145.8,78.9,83.1,138.3,737.6,760.0,333.4,324.1,417.2,151.74999999999997,114.77916666666665,782.0,104.8,239.3
2026-06-15 23:00:00,27.8,64,0.0,978.0,19,2.64,217,806.5,183.9,75.3,32.0,8.0,1005.0,Delhi,23,15,6,0,174.2,152.7,136.0,83.4,148.5,802.8,704.1,871.7,321.3,444.2,159.73333333333335,116.25416666666666,771.1333333333333,115.9,249.6
2026-06-16 00:00:00,27.0,61,0.0,977.6,9,1.84,229,827.0,192.3,79.3,34.8,3.0,870.0,Delhi,0,16,6,1,183.9,161.6,140.2,79.2,153.7,806.5,737.6,815.8,300.8,444.2,168.41666666666666,117.8625,773.0,120.6,253.3
2026-06-16 01:00:00,26.7,63,0.0,977.4,0,1.27,228,823.3,195.1,80.2,37.3,1.0,630.0,Delhi,1,16,6,1,192.3,174.2,145.8,75.4,152.7,827.0,802.8,760.0,272.9,413.5,176.63333333333333,119.62916666666668,783.5499999999998,117.8,258.0
2026-06-16 02:00:00,26.3,68,0.0,976.9,1,0.96,227,841.9,197.4,79.8,39.2,0.0,436.0,Delhi,2,16,6,1,195.1,183.9,152.7,73.6,145.8,823.3,806.5,704.1,267.3,380.0,184.08333333333334,121.77916666666665,806.5166666666665,114.3,283.1
2026-06-16 03:00:00,26.0,70,0.0,977.0,22,1.1,275,843.8,199.8,79.2,40.2,0.0,340.0,Delhi,3,16,6,1,197.4,192.3,161.6,73.8,140.6,841.9,827.0,737.6,276.6,354.8,190.45000000000002,124.24583333333334,824.2166666666667,115.3,327.8
2026-06-16 04:00:00,26.1,69,0.0,977.1,24,1.25,268,847.5,200.7,77.4,40.8,0.0,289.0,Delhi,4,16,6,1,199.8,195.1,174.2,78.9,136.0,843.8,823.3,802.8,333.4,317.6,194.86666666666667,126.94166666666668,831.6666666666666,120.1,380.9
2026-06-16 05:00:00,26.2,72,0.1,976.9,2,0.58,329,523.4,145.3,41.8,23.9,18.0,277.0,Delhi,5,16,6,1,200.7,197.4,183.9,136.0,88.7,847.5,841.9,806.5,871.7,294.3,188.4333333333333,129.29999999999998,784.4833333333332,95.5,497.3
2026-06-16 06:00:00,26.9,67,0.0,977.7,23,0.35,180,448.0,144.8,37.5,26.4,34.0,327.0,Delhi,6,16,6,1,145.3,199.8,192.3,140.2,85.4,523.4,843.8,827.0,815.8,255.2,180.51666666666665,131.775,721.3166666666666,94.8,441.4
2026-06-16 07:00:00,28.5,64,0.0,979.2,42,2.91,241,538.3,143.9,31.4,29.7,56.0,415.0,Delhi,7,16,6,1,144.8,200.7,195.1,145.8,88.2,448.0,847.5,823.3,760.0,312.0,171.98333333333335,134.09583333333333,673.8166666666666,100.1,495.5
2026-06-16 08:00:00,29.2,60,0.0,979.7,88,2.17,262,542.0,130.4,25.2,30.7,79.0,463.0,Delhi,8,16,6,1,143.9,145.3,197.4,152.7,78.0,538.3,523.4,841.9,704.1,258.0,160.8166666666667,136.27916666666667,623.8333333333334,107.6,594.2
2026-06-16 09:00:00,30.4,56,0.0,980.1,94,1.85,272,542.0,113.6,18.9,27.4,102.0,425.0,Delhi,9,16,6,1,130.4,144.8,199.8,161.6,79.2,542.0,448.0,843.8,737.6,298.0,146.45000000000002,137.7125,573.5333333333333,112.2,657.5
2026-06-16 10:00:00,31.7,48,0.0,980.6,100,2.68,256,521.5,101.3,12.4,22.0,126.0,347.0,Delhi,10,16,6,1,113.6,143.9,200.7,174.2,83.1,542.0,538.3,847.5,802.8,324.1,129.88333333333335,138.47083333333333,519.1999999999999,118.3,692.9
2026-06-16 11:00:00,28.3,58,0.0,980.7,100,2.38,260,491.7,94.5,7.6,17.6,145.0,287.0,Delhi,11,16,6,1,101.3,130.4,145.3,183.9,83.4,521.5,542.0,523.4,806.5,321.3,121.41666666666667,138.93333333333334,513.9166666666666,120.6,689.2
2026-06-16 12:00:00,29.5,51,0.0,980.2,100,2.15,282,467.5,91.5,5.1,15.7,157.0,266.0,Delhi,12,16,6,1,94.5,113.6,144.8,192.3,79.2,491.7,542.0,448.0,827.0,300.8,112.53333333333335,139.44583333333333,517.1666666666666,121.5,670.6
