Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-07-09 08:00:00,25.8,91,27.8,971.5,100,5.36,357,27.5,26.3,25.6,18.1,71.0,364.0,Delhi,8,9,7,3,23.1,25.8,18.0,38.4,39.2,24.3,26.5,18.0,39.0,39.5,21.833333333333332,27.916666666666668,22.5,39.3,86.6
2026-07-09 09:00:00,25.4,92,30.6,971.7,100,4.63,354,27.5,26.3,22.5,18.5,83.0,411.0,Delhi,9,9,7,3,26.3,23.2,16.6,36.3,34.8,27.5,24.0,16.7,36.7,35.0,23.450000000000003,27.5625,24.3,45.6,112.0
2026-07-09 10:00:00,25.3,94,8.2,972.2,100,3.74,332,41.1,29.3,18.4,18.5,97.0,464.0,Delhi,10,9,7,3,26.3,23.1,16.0,32.0,27.6,27.5,24.3,16.0,32.2,27.9,25.666666666666668,27.633333333333336,28.483333333333334,52.2,141.6
2026-07-09 11:00:00,25.2,94,6.1,973.5,100,2.63,14,56.0,29.2,14.7,17.9,109.0,498.0,Delhi,11,9,7,3,29.3,26.3,25.8,25.0,25.9,41.1,27.5,26.5,25.1,26.2,26.233333333333334,27.770833333333332,33.4,57.6,156.5
2026-07-09 12:00:00,25.4,94,3.3,973.1,100,2.3,336,84.3,32.1,11.4,16.2,121.0,491.0,Delhi,12,9,7,3,29.2,26.3,23.2,21.0,25.3,56.0,27.5,24.0,21.1,25.6,27.71666666666667,28.054166666666664,43.449999999999996,63.3,204.9
2026-07-09 13:00:00,26.4,92,1.4,972.7,100,2.26,325,74.3,27.4,8.5,13.8,132.0,465.0,Delhi,13,9,7,3,32.1,29.3,23.1,19.6,26.5,84.3,41.1,24.3,19.7,27.1,28.433333333333334,28.09166666666667,51.78333333333333,69.8,242.1
2026-07-09 14:00:00,27.6,83,0.3,972.2,100,3.44,334,60.1,26.2,7.7,12.4,137.0,451.0,Delhi,14,9,7,3,27.4,29.2,26.3,18.0,29.3,74.3,56.0,27.5,18.0,30.0,28.416666666666668,27.962500000000002,57.21666666666667,73.1,266.4
2026-07-09 15:00:00,28.6,76,0.0,972.4,100,3.22,336,41.3,24.1,8.7,12.4,134.0,464.0,Delhi,15,9,7,3,26.2,32.1,26.3,16.6,30.3,60.1,84.3,27.5,16.7,31.2,28.049999999999997,27.704166666666666,59.51666666666666,77.1,292.4
2026-07-09 16:00:00,28.9,76,0.0,971.7,100,2.77,326,47.8,23.0,11.6,13.2,126.0,491.0,Delhi,16,9,7,3,24.1,27.4,29.3,16.0,29.5,41.3,74.3,41.1,16.0,30.5,27.0,27.433333333333334,60.63333333333333,81.5,318.5
2026-07-09 17:00:00,29.1,76,0.0,971.5,100,3.35,333,49.9,35.9,23.8,18.3,95.0,523.0,Delhi,17,9,7,3,23.0,26.2,29.2,25.8,41.7,47.8,60.1,56.0,26.5,42.4,28.116666666666664,27.191666666666666,59.61666666666665,119.2,694.8
2026-07-09 18:00:00,28.3,81,0.0,971.7,98,3.13,353,55.2,40.5,38.6,22.7,72.0,566.0,Delhi,18,9,7,3,35.9,24.1,32.1,23.2,39.3,49.9,41.3,84.3,24.0,40.0,29.516666666666666,27.241666666666664,54.76666666666667,122.9,612.8
2026-07-09 19:00:00,27.3,88,0.0,972.4,91,2.21,355,64.7,54.4,59.0,28.9,41.0,614.0,Delhi,19,9,7,3,40.5,23.0,27.4,23.1,38.5,55.2,47.8,74.3,24.3,39.1,34.016666666666666,27.904166666666665,53.166666666666664,128.1,556.9
2026-07-09 20:00:00,26.8,90,0.0,972.8,99,1.81,332,75.4,68.5,74.2,34.1,17.0,649.0,Delhi,20,9,7,3,54.4,35.9,26.2,26.3,38.4,64.7,49.9,60.1,27.5,39.0,41.06666666666667,29.15833333333333,55.71666666666666,124.8,465.7
2026-07-09 21:00:00,26.4,91,0.0,973.6,99,1.25,323,77.1,72.2,79.4,37.5,7.0,663.0,Delhi,21,9,7,3,68.5,40.5,24.1,26.3,36.3,75.4,55.2,41.3,27.5,36.7,49.083333333333336,30.65416666666667,61.68333333333334,105.9,332.5
2026-07-09 22:00:00,26.1,93,0.0,973.4,95,1.3,298,82.0,78.5,79.4,39.9,4.0,663.0,Delhi,22,9,7,3,72.2,54.4,23.0,29.3,32.0,77.1,64.7,47.8,41.1,32.2,58.333333333333336,32.59166666666667,67.38333333333334,88.9,243.1
2026-07-09 23:00:00,26.8,97,0.0,973.5,96,1.72,352,83.1,80.3,78.4,40.9,3.0,652.0,Delhi,23,9,7,3,78.5,68.5,35.9,29.2,25.0,82.0,75.4,49.9,56.0,25.1,65.73333333333333,34.895833333333336,72.91666666666667,82.9,203.5
2026-07-10 00:00:00,26.4,97,0.0,973.1,98,1.84,338,85.2,83.4,77.5,39.7,1.0,627.0,Delhi,0,10,7,4,80.3,72.2,40.5,32.1,21.0,83.1,77.1,55.2,84.3,21.1,72.88333333333333,37.49583333333334,77.91666666666667,84.8,191.4
2026-07-10 01:00:00,26.2,97,0.0,972.5,98,1.44,304,85.9,82.0,75.5,37.1,1.0,590.0,Delhi,1,10,7,4,83.4,78.5,54.4,27.4,19.6,85.2,82.0,64.7,74.3,19.7,77.48333333333333,40.09583333333333,81.45,80.8,161.1
2026-07-10 02:00:00,26.1,97,0.0,972.3,99,1.73,327,87.1,78.2,73.7,35.2,1.0,549.0,Delhi,2,10,7,4,82.0,80.3,68.5,26.2,18.0,85.9,83.1,75.4,60.1,18.0,79.10000000000001,42.604166666666664,83.39999999999999,73.6,139.7
2026-07-10 03:00:00,25.9,97,0.0,972.1,100,1.83,305,85.7,77.8,73.0,34.6,0.0,495.0,Delhi,3,10,7,4,78.2,83.4,72.2,24.1,16.6,87.1,85.2,77.1,41.3,16.7,80.03333333333335,45.15416666666667,84.83333333333333,72.9,133.2
2026-07-10 04:00:00,25.7,96,0.0,972.6,87,2.26,298,89.2,81.3,72.4,34.6,0.0,438.0,Delhi,4,10,7,4,77.8,82.0,78.5,23.0,16.0,85.7,85.9,82.0,47.8,16.0,80.5,47.875,86.03333333333335,79.6,151.8
2026-07-10 05:00:00,27.2,97,0.0,972.5,77,1.39,285,62.2,48.1,26.2,18.9,36.0,406.0,Delhi,5,10,7,4,81.3,78.2,80.3,35.9,25.8,89.2,87.1,83.1,49.9,26.5,75.13333333333334,48.80416666666667,82.55,98.5,238.0
2026-07-10 06:00:00,27.3,97,0.2,972.9,92,1.01,327,63.8,47.7,24.9,19.6,46.0,428.0,Delhi,6,10,7,4,48.1,77.8,83.4,40.5,23.2,62.2,85.7,85.2,55.2,24.0,69.18333333333332,49.824999999999996,78.98333333333333,96.2,233.3
2026-07-10 07:00:00,27.5,89,0.8,973.8,100,2.38,350,63.6,41.8,23.0,20.6,61.0,477.0,Delhi,7,10,7,4,47.7,81.3,82.0,54.4,23.1,63.8,89.2,85.9,64.7,24.3,62.48333333333334,50.604166666666664,75.26666666666667,100.1,261.7
2026-07-10 08:00:00,28.0,88,0.4,973.8,56,1.84,311,86.6,39.3,20.4,21.1,79.0,501.0,Delhi,8,10,7,4,41.8,48.1,78.2,68.5,26.3,63.6,62.2,87.1,75.4,27.5,56.0,51.145833333333336,75.18333333333334,111.5,373.5
2026-07-10 09:00:00,29.4,81,0.1,974.5,100,2.71,337,112.0,45.6,16.7,20.9,103.0,472.0,Delhi,9,10,7,4,39.3,47.7,77.8,72.2,26.3,86.6,63.8,85.7,77.1,27.5,50.63333333333333,51.949999999999996,79.56666666666666,125.7,508.5
2026-07-10 10:00:00,29.2,79,0.1,974.7,65,2.91,336,141.6,52.2,12.4,20.4,130.0,419.0,Delhi,10,10,7,4,45.6,41.8,81.3,78.5,29.3,112.0,63.6,89.2,82.0,41.1,45.78333333333334,52.90416666666667,88.3,137.4,612.8
2026-07-10 11:00:00,30.9,72,0.0,974.2,72,2.83,318,156.5,57.6,9.0,19.7,153.0,375.0,Delhi,11,10,7,4,52.2,39.3,48.1,80.3,29.2,141.6,86.6,62.2,83.1,56.0,47.36666666666667,54.0875,104.01666666666665,149.5,739.5
2026-07-10 12:00:00,31.9,65,0.0,974.2,73,2.83,324,204.9,63.3,6.9,18.7,170.0,349.0,Delhi,12,10,7,4,57.6,45.6,47.7,83.4,32.1,156.5,112.0,63.8,85.2,84.3,49.96666666666667,55.387499999999996,127.53333333333335,165.8,905.2
2026-07-10 13:00:00,32.3,61,0.0,973.3,11,3.05,328,242.1,69.8,5.8,17.5,183.0,334.0,Delhi,13,10,7,4,63.3,52.2,41.8,82.0,27.4,204.9,141.6,63.6,85.9,74.3,54.633333333333326,57.15416666666666,157.28333333333333,181.1,1050.5
2026-07-10 14:00:00,32.6,60,0.0,972.7,22,3.0,330,266.4,73.1,6.3,17.0,189.0,339.0,Delhi,14,10,7,4,69.8,57.6,39.3,78.2,26.2,242.1,156.5,86.6,87.1,60.1,60.26666666666666,59.10833333333333,187.25,184.9,1084.1
2026-07-10 15:00:00,32.7,59,0.0,972.4,13,2.84,332,292.4,77.1,7.7,17.4,189.0,349.0,Delhi,15,10,7,4,73.1,63.3,45.6,77.8,24.1,266.4,204.9,112.0,85.7,41.3,65.51666666666667,61.31666666666666,217.31666666666663,180.7,1043.1
2026-07-10 16:00:00,32.5,61,0.0,971.8,2,2.37,335,318.5,81.5,10.7,18.4,183.0,380.0,Delhi,16,10,7,4,77.1,69.8,52.2,81.3,23.0,292.4,242.1,141.6,89.2,47.8,70.39999999999999,63.75416666666666,246.79999999999998,168.6,925.7
2026-07-10 17:00:00,32.1,64,0.0,971.2,22,1.7,320,694.8,119.2,18.7,15.6,150.0,492.0,Delhi,17,10,7,4,81.5,73.1,57.6,48.1,35.9,318.5,266.4,156.5,62.2,49.9,80.66666666666667,67.225,336.51666666666665,141.6,661.2
2026-07-10 18:00:00,31.5,69,0.0,971.8,24,1.03,309,612.8,122.9,37.8,20.1,119.0,750.0,Delhi,18,10,7,4,119.2,77.1,63.3,47.7,40.5,694.8,292.4,204.9,63.8,55.2,90.60000000000001,70.65833333333333,404.5,150.4,506.6
2026-07-10 19:00:00,30.3,76,0.0,972.2,40,1.08,304,556.9,128.1,63.8,26.4,76.0,1089.0,Delhi,19,10,7,4,122.9,81.5,69.8,41.8,54.4,612.8,318.5,242.1,63.6,64.7,100.31666666666668,73.72916666666667,456.96666666666664,173.7,506.6
2026-07-10 20:00:00,29.6,79,0.0,972.9,66,1.59,294,465.7,124.8,81.0,30.8,44.0,1373.0,Delhi,20,10,7,4,128.1,119.2,73.1,39.3,68.5,556.9,694.8,266.4,86.6,75.4,108.93333333333334,76.075,490.18333333333334,197.4,530.9
2026-07-10 21:00:00,29.1,81,0.0,973.5,100,1.2,312,332.5,105.9,80.6,31.5,34.0,1606.0,Delhi,21,10,7,4,124.8,122.9,77.1,45.6,72.2,465.7,612.8,292.4,112.0,77.1,113.73333333333333,77.47916666666667,496.8666666666666,208.6,508.5
2026-07-10 22:00:00,28.8,84,0.0,973.6,97,0.35,45,243.1,88.9,71.3,30.5,35.0,1784.0,Delhi,22,10,7,4,105.9,128.1,81.5,52.2,78.5,332.5,556.9,318.5,141.6,82.0,114.96666666666665,77.9125,484.29999999999995,206.8,482.4
2026-07-10 23:00:00,29.0,85,0.0,973.3,100,0.86,7,203.5,82.9,64.2,29.6,35.0,1764.0,Delhi,23,10,7,4,88.9,124.8,119.2,57.6,80.3,243.1,465.7,694.8,156.5,83.1,108.91666666666669,78.02083333333333,402.4166666666667,193.2,446.1
2026-07-11 00:00:00,28.4,88,0.0,972.7,98,1.11,234,191.4,84.8,63.4,29.6,30.0,1378.0,Delhi,0,11,7,5,82.9,105.9,122.9,63.3,83.4,203.5,332.5,612.8,204.9,85.2,102.56666666666666,78.07916666666667,332.18333333333334,177.9,402.3
2026-07-11 01:00:00,28.2,89,0.0,972.3,87,0.85,310,161.1,80.8,64.7,29.8,25.0,793.0,Delhi,1,11,7,5,84.8,88.9,128.1,69.8,82.0,191.4,243.1,556.9,242.1,85.9,94.68333333333334,78.02916666666665,266.21666666666664,163.0,359.5
2026-07-11 02:00:00,28.0,91,0.0,971.8,92,0.39,320,139.7,73.6,66.1,30.3,20.0,367.0,Delhi,2,11,7,5,80.8,82.9,124.8,73.1,78.2,161.1,203.5,465.7,266.4,87.1,86.14999999999999,77.83749999999999,211.88333333333333,150.4,339.9
2026-07-11 03:00:00,27.7,92,0.0,971.8,99,0.32,321,133.2,72.9,68.2,31.3,11.0,268.0,Delhi,3,11,7,5,73.6,84.8,105.9,77.1,77.8,139.7,191.4,332.5,292.4,85.7,80.65,77.63333333333333,178.66666666666666,142.0,341.8
2026-07-11 04:00:00,27.7,92,0.0,971.9,98,0.21,166,151.8,79.6,70.5,32.7,2.0,327.0,Delhi,4,11,7,5,72.9,80.8,88.9,81.5,81.3,133.2,161.1,243.1,318.5,89.2,79.1,77.5625,163.45000000000002,137.8,362.3
2026-07-11 05:00:00,27.4,92,0.0,972.0,37,0.25,79,238.0,98.5,55.3,26.9,19.0,395.0,Delhi,5,11,7,5,79.6,73.6,82.9,119.2,48.1,151.8,139.7,203.5,694.8,62.2,81.7,79.66250000000001,169.20000000000002,132.2,592.3
2026-07-11 06:00:00,27.5,93,0.0,972.4,52,0.61,351,233.3,96.2,49.3,27.6,33.0,442.0,Delhi,6,11,7,5,98.5,72.9,84.8,122.9,47.7,238.0,133.2,191.4,612.8,63.8,83.60000000000001,81.68333333333334,176.1833333333333,151.3,715.3
2026-07-11 07:00:00,28.6,86,0.1,972.9,38,0.85,62,261.7,100.1,40.7,28.4,54.0,498.0,Delhi,7,11,7,5,96.2,79.6,80.8,128.1,41.8,233.3,151.8,161.1,556.9,63.6,86.81666666666666,84.1125,192.95000000000002,170.0,741.3
2026-07-11 08:00:00,28.5,87,1.0,973.7,66,1.36,17,373.5,111.5,31.9,27.6,76.0,509.0,Delhi,8,11,7,5,100.1,98.5,73.6,124.8,39.3,261.7,238.0,139.7,465.7,86.6,93.13333333333333,87.12083333333332,231.91666666666666,189.5,933.2
2026-07-11 09:00:00,29.8,82,0.3,973.5,28,1.24,194,508.5,125.7,22.7,23.5,100.0,428.0,Delhi,9,11,7,5,111.5,96.2,72.9,105.9,45.6,373.5,233.3,133.2,332.5,112.0,101.93333333333334,90.45833333333333,294.46666666666664,195.6,1005.8
2026-07-11 10:00:00,31.8,69,0.0,973.4,26,2.04,248,612.8,137.4,13.2,17.8,125.0,302.0,Delhi,10,11,7,5,125.7,100.1,79.6,88.9,52.2,508.5,261.7,151.8,243.1,141.6,111.56666666666666,94.00833333333334,371.3,212.8,1169.7
2026-07-11 11:00:00,33.4,61,0.0,973.3,19,3.24,290,739.5,149.5,6.5,13.4,143.0,211.0,Delhi,11,11,7,5,137.4,111.5,98.5,82.9,57.6,612.8,373.5,238.0,203.5,156.5,120.06666666666666,97.83749999999999,454.8833333333334,230.0,1333.7
2026-07-11 12:00:00,33.9,60,0.0,972.9,16,2.42,294,905.2,165.8,3.6,11.5,149.0,185.0,Delhi,12,11,7,5,149.5,125.7,96.2,84.8,63.3,739.5,508.5,233.3,191.4,204.9,131.66666666666666,102.10833333333333,566.8666666666667,233.3,1397.0
2026-07-11 13:00:00,34.2,60,0.0,972.1,46,1.97,294,1050.5,181.1,3.4,11.0,147.0,194.0,Delhi,13,11,7,5,165.8,137.4,100.1,80.8,69.8,905.2,612.8,261.7,161.1,242.1,145.16666666666666,106.74583333333334,698.3333333333334,220.3,1307.6
2026-07-11 14:00:00,34.3,59,0.0,971.4,85,1.66,277,1084.1,184.9,5.4,10.9,141.0,230.0,Delhi,14,11,7,5,181.1,149.5,111.5,73.6,73.1,1050.5,739.5,373.5,139.7,266.4,157.4,111.40416666666665,816.7666666666668,203.5,1192.1
2026-07-11 15:00:00,34.3,58,0.0,970.8,89,1.54,257,1043.1,180.7,9.1,10.9,133.0,240.0,Delhi,15,11,7,5,184.9,165.8,125.7,72.9,77.1,1084.1,905.2,508.5,133.2,292.4,166.56666666666666,115.72083333333335,905.8666666666667,185.8,1061.7
2026-07-11 16:00:00,34.2,57,0.0,970.2,34,1.61,244,925.7,168.6,15.1,11.4,122.0,277.0,Delhi,16,11,7,5,180.7,181.1,137.4,79.6,81.5,1043.1,1050.5,612.8,151.8,318.5,171.76666666666665,119.35000000000001,958.0166666666665,167.6,851.2
2026-07-11 17:00:00,34.4,59,0.0,970.1,15,0.72,258,661.2,141.6,16.5,15.8,127.0,494.0,Delhi,17,11,7,5,168.6,184.9,149.5,98.5,119.2,925.7,1084.1,739.5,238.0,694.8,170.45000000000002,120.28333333333332,944.9666666666666,185.3,810.3
2026-07-11 18:00:00,33.4,65,0.0,970.4,19,0.71,225,506.6,150.4,43.6,24.4,92.0,1108.0,Delhi,18,11,7,5,141.6,180.7,165.8,96.2,122.9,661.2,1043.1,905.2,233.3,612.8,167.88333333333335,121.42916666666667,878.5333333333333,187.7,687.3
2026-07-11 19:00:00,32.0,75,0.1,970.8,16,0.43,144,506.6,173.7,80.7,36.3,45.0,1903.0,Delhi,19,11,7,5,150.4,168.6,181.1,100.1,128.1,506.6,925.7,1050.5,261.7,556.9,166.65,123.32916666666665,787.8833333333333,200.7,709.7
2026-07-11 20:00:00,31.2,81,0.0,971.4,19,0.71,82,530.9,197.4,106.4,45.9,10.0,2381.0,Delhi,20,11,7,5,173.7,141.6,184.9,111.5,124.8,506.6,661.2,1084.1,373.5,465.7,168.73333333333335,126.35416666666667,695.6833333333334,213.3,732.0
2026-07-11 21:00:00,30.7,83,0.0,971.9,18,1.06,139,508.5,208.6,109.7,51.3,1.0,2278.0,Delhi,21,11,7,5,197.4,150.4,180.7,125.7,105.9,530.9,506.6,1043.1,508.5,332.5,173.38333333333333,130.63333333333333,606.5833333333334,219.3,735.7
2026-07-11 22:00:00,30.3,84,0.0,972.1,14,1.48,152,482.4,206.8,101.7,54.3,5.0,1860.0,Delhi,22,11,7,5,208.6,173.7,168.6,137.4,88.9,508.5,506.6,925.7,612.8,243.1,179.75,135.54583333333332,532.7,223.1,746.9
2026-07-11 23:00:00,31.4,77,0.0,971.8,41,1.36,197,446.1,193.2,94.0,54.5,8.0,1424.0,Delhi,23,11,7,5,206.8,197.4,141.6,149.5,82.9,482.4,530.9,661.2,739.5,203.5,188.35000000000002,140.14166666666665,496.84999999999997,220.7,707.8
2026-07-12 00:00:00,30.6,77,0.0,970.9,8,1.47,215,402.3,177.9,91.1,50.5,6.0,1023.0,Delhi,0,12,7,6,193.2,208.6,150.4,165.8,84.8,446.1,508.5,506.6,905.2,191.4,192.9333333333333,144.02083333333334,479.4666666666667,207.7,663.1
2026-07-12 01:00:00,30.2,78,0.0,970.4,4,1.23,243,359.5,163.0,88.6,43.7,4.0,606.0,Delhi,1,12,7,6,177.9,206.8,173.7,181.1,80.8,402.3,482.4,506.6,1050.5,161.1,191.15,147.44583333333333,454.95,195.1,622.1
2026-07-12 02:00:00,29.8,80,0.0,969.9,3,1.35,248,339.9,150.4,84.9,37.6,3.0,315.0,Delhi,2,12,7,6,163.0,193.2,197.4,184.9,73.6,359.5,446.1,530.9,1084.1,139.7,183.31666666666663,150.64583333333334,423.11666666666673,175.6,577.4
2026-07-12 03:00:00,29.5,80,0.0,969.4,16,1.23,249,341.8,142.0,80.1,33.5,2.0,244.0,Delhi,3,12,7,6,150.4,177.9,208.6,180.7,72.9,339.9,402.3,508.5,1043.1,133.2,172.21666666666667,153.525,395.3333333333333,152.7,534.6
2026-07-12 04:00:00,29.3,80,0.0,969.4,52,0.95,273,362.3,137.8,74.1,30.2,2.0,300.0,Delhi,4,12,7,6,142.0,163.0,206.8,168.6,79.6,341.8,359.5,482.4,925.7,151.8,160.71666666666667,155.95000000000002,375.31666666666666,137.8,519.7
2026-07-12 05:00:00,29.8,74,0.0,969.1,4,2.8,239,592.3,132.2,29.1,12.0,30.0,345.0,Delhi,5,12,7,6,137.8,150.4,193.2,141.6,98.5,362.3,339.9,446.1,661.2,238.0,150.55,157.35416666666666,399.6833333333334,140.6,516.0
2026-07-12 06:00:00,29.9,72,0.0,969.7,3,2.71,245,715.3,151.3,24.5,12.0,40.0,329.0,Delhi,6,12,7,6,132.2,142.0,177.9,150.4,96.2,592.3,341.8,402.3,506.6,233.3,146.11666666666667,159.65,451.84999999999997,142.5,510.4
2026-07-12 07:00:00,30.6,71,0.0,970.1,2,2.56,253,741.3,170.0,18.1,12.0,54.0,303.0,Delhi,7,12,7,6,151.3,137.8,163.0,173.7,100.1,715.3,362.3,359.5,506.6,261.7,147.28333333333333,162.5625,515.4833333333332,144.4,488.0
2026-07-12 08:00:00,31.6,66,0.0,970.5,34,3.19,256,933.2,189.5,12.6,12.0,70.0,275.0,Delhi,8,12,7,6,170.0,132.2,150.4,197.4,111.5,741.3,592.3,339.9,530.9,373.5,153.79999999999998,165.8125,614.3666666666667,138.8,555.1
2026-07-12 09:00:00,32.4,64,0.0,971.1,16,3.11,259,1005.8,195.6,9.0,11.9,90.0,247.0,Delhi,9,12,7,6,189.5,151.3,142.0,208.6,125.7,933.2,715.3,341.8,508.5,508.5,162.73333333333332,168.725,725.0333333333333,127.1,564.4
2026-07-12 10:00:00,33.3,61,0.0,971.2,2,2.98,261,1169.7,212.8,6.4,11.9,111.0,218.0,Delhi,10,12,7,6,195.6,170.0,137.8,206.8,137.4,1005.8,741.3,362.3,482.4,612.8,175.23333333333335,171.86666666666667,859.6,122.0,590.5
2026-07-12 11:00:00,34.7,58,0.0,971.3,19,3.11,274,1333.7,230.0,4.6,11.6,126.0,197.0,Delhi,11,12,7,6,212.8,189.5,132.2,193.2,149.5,1169.7,933.2,592.3,446.1,739.5,191.53333333333333,175.22083333333333,983.1666666666666,117.3,599.8
2026-07-12 12:00:00,35.0,55,0.1,971.4,16,2.81,282,1397.0,233.3,3.4,11.0,130.0,183.0,Delhi,12,12,7,6,230.0,195.6,151.3,177.9,165.8,1333.7,1005.8,715.3,402.3,905.2,205.20000000000002,178.03333333333333,1096.7833333333335,112.9,579.3
2026-07-12 13:00:00,35.2,54,0.1,970.7,26,2.69,288,1307.6,220.3,3.0,10.1,127.0,177.0,Delhi,13,12,7,6,233.3,212.8,170.0,163.0,181.1,1397.0,1169.7,741.3,359.5,1050.5,213.58333333333334,179.66666666666666,1191.1666666666667,104.5,519.7
2026-07-12 14:00:00,35.3,54,0.1,970.3,23,2.44,296,1192.1,203.5,4.1,9.8,122.0,184.0,Delhi,14,12,7,6,220.3,230.0,189.5,150.4,184.9,1307.6,1333.7,933.2,339.9,1084.1,215.91666666666666,180.4416666666667,1234.3166666666666,105.0,510.4
2026-07-12 15:00:00,34.9,55,0.1,970.2,41,2.57,294,1061.7,185.8,6.5,9.9,117.0,186.0,Delhi,15,12,7,6,203.5,233.3,195.6,142.0,180.7,1192.1,1397.0,1005.8,341.8,1043.1,214.2833333333334,180.6541666666667,1243.6333333333334,103.8,489.9
2026-07-12 16:00:00,33.8,60,0.3,970.2,91,2.48,295,851.2,167.6,10.4,10.5,110.0,203.0,Delhi,16,12,7,6,185.8,220.3,212.8,137.8,168.6,1061.7,1307.6,1169.7,362.3,925.7,206.75,180.61249999999998,1190.55,98.0,448.0
2026-07-12 17:00:00,35.1,54,0.1,969.6,18,1.28,291,810.3,185.3,16.6,15.2,117.0,298.0,Delhi,17,12,7,6,167.6,203.5,230.0,132.2,141.6,851.2,1192.1,1333.7,592.3,661.2,199.29999999999998,182.4333333333333,1103.3166666666666,104.3,444.2
2026-07-12 18:00:00,33.9,63,0.0,969.7,30,1.12,291,687.3,187.7,33.8,20.4,93.0,580.0,Delhi,18,12,7,6,185.3,185.8,233.3,151.3,150.4,810.3,1061.7,1397.0,715.3,506.6,191.70000000000002,183.98749999999998,985.0333333333333,111.1,393.0
2026-07-12 19:00:00,32.7,69,0.0,969.9,69,1.2,287,709.7,200.7,57.4,27.7,61.0,940.0,Delhi,19,12,7,6,187.7,167.6,220.3,170.0,173.7,687.3,851.2,1307.6,741.3,506.6,188.43333333333337,185.11249999999998,885.3833333333333,124.3,417.2
2026-07-12 20:00:00,32.2,70,0.0,970.5,88,1.04,253,732.0,213.3,74.0,33.6,36.0,1122.0,Delhi,20,12,7,6,200.7,185.3,203.5,189.5,197.4,709.7,810.3,1192.1,933.2,530.9,190.0666666666667,185.77499999999998,808.6999999999999,140.6,442.4
2026-07-12 21:00:00,31.8,71,0.0,971.4,59,1.12,238,735.7,219.3,77.4,37.5,28.0,955.0,Delhi,21,12,7,6,213.3,187.7,185.8,195.6,208.6,732.0,687.3,1061.7,1005.8,508.5,195.65,186.22083333333333,754.3666666666667,158.3,455.4
2026-07-12 22:00:00,31.4,72,0.0,971.8,34,1.49,230,746.9,223.1,73.8,40.1,28.0,609.0,Delhi,22,12,7,6,219.3,200.7,167.6,212.8,206.8,735.7,709.7,851.2,1169.7,482.4,204.9,186.9,736.9833333333335,171.8,446.1
2026-07-12 23:00:00,32.1,71,0.0,971.3,41,2.35,232,707.8,220.7,69.0,39.8,28.0,337.0,Delhi,23,12,7,6,223.1,213.3,185.3,230.0,193.2,746.9,732.0,810.3,1333.7,446.1,210.79999999999998,188.04583333333335,719.9,157.4,386.5
2026-07-13 00:00:00,30.7,74,0.2,971.1,30,1.7,246,663.1,207.7,64.6,34.8,26.0,240.0,Delhi,0,13,7,0,220.7,219.3,187.7,233.3,177.9,707.8,735.7,687.3,1397.0,402.3,214.13333333333333,189.2875,715.8666666666667,132.2,327.8
2026-07-13 01:00:00,30.5,69,0.0,971.0,14,3.27,281,622.1,195.1,59.0,27.1,24.0,217.0,Delhi,1,13,7,0,207.7,223.1,200.7,220.3,163.0,663.1,746.9,709.7,1307.6,359.5,213.19999999999996,190.625,701.2666666666668,123.9,333.4
2026-07-13 02:00:00,29.8,70,0.0,970.9,0,2.27,278,577.4,175.6,52.3,20.4,24.0,211.0,Delhi,2,13,7,0,195.1,220.7,213.3,203.5,150.4,622.1,707.8,732.0,1192.1,339.9,206.91666666666666,191.67499999999998,675.5,122.0,345.5
2026-07-13 03:00:00,29.2,72,0.0,970.8,2,1.81,276,534.6,152.7,43.8,16.2,25.0,207.0,Delhi,3,13,7,0,175.6,207.7,219.3,185.8,142.0,577.4,663.1,735.7,1061.7,341.8,195.8166666666667,192.1208333333333,641.9833333333333,121.1,383.7
2026-07-13 04:00:00,28.7,74,0.0,971.0,27,1.95,273,519.7,137.8,34.2,13.1,27.0,221.0,Delhi,4,13,7,0,152.7,195.1,223.1,167.6,137.8,534.6,622.1,746.9,851.2,362.3,181.6,192.1208333333333,604.1166666666667,131.8,493.6
2026-07-13 05:00:00,29.3,73,0.0,971.0,1,3.11,259,516.0,140.6,21.1,10.3,47.0,246.0,Delhi,5,13,7,0,137.8,175.6,220.7,185.3,132.2,519.7,577.4,707.8,810.3,592.3,168.24999999999997,192.47083333333333,572.15,68.0,164.8
2026-07-13 06:00:00,29.3,72,0.0,971.3,71,2.91,265,510.4,142.5,20.9,11.7,55.0,296.0,Delhi,6,13,7,0,140.6,152.7,207.7,187.7,151.3,516.0,534.6,663.1,687.3,715.3,157.38333333333333,192.10416666666666,546.6999999999999,63.1,148.5
2026-07-13 07:00:00,30.2,71,0.0,971.7,41,2.4,266,488.0,144.4,20.6,13.5,67.0,358.0,Delhi,7,13,7,0,142.5,137.8,195.1,200.7,170.0,510.4,519.7,622.1,709.7,741.3,148.9333333333333,191.0375,524.35,63.3,152.3
